Time (s),Speed (m/s)
17.82,0.500
17.83,0.500
17.84,0.500
17.86,0.500
17.86,0.500
17.87,0.500
17.89,0.500
17.89,0.500
17.90,0.500
17.91,0.500
17.93,0.500
17.93,0.500
17.94,0.500
17.95,0.500
17.97,0.500
17.97,0.500
17.98,0.500
18.00,0.500
18.01,0.500
18.02,0.500
18.03,0.500
18.05,0.500
18.05,0.500
18.06,0.500
18.07,0.500
18.08,0.500
18.09,0.500
18.10,0.500
18.11,0.500
18.12,0.500
18.13,0.500
18.14,0.500
18.15,0.500
18.16,0.500
18.17,0.500
18.18,0.500
18.19,0.500
18.19,0.500
18.21,0.500
18.22,0.500
18.22,0.500
18.24,0.500
18.25,0.500
18.26,0.500
18.27,0.500
18.28,0.500
18.29,0.500
18.30,0.500
18.31,0.500
18.32,0.500
18.33,0.500
18.34,0.500
18.36,0.500
18.37,0.500
18.38,0.500
18.39,0.500
18.40,0.500
18.40,0.500
18.42,0.500
18.42,0.500
18.44,0.500
18.44,0.500
18.45,0.500
18.47,0.500
18.47,0.500
18.49,0.500
18.50,0.500
18.51,0.500
18.52,0.500
18.53,0.500
18.54,0.500
18.55,0.500
18.56,0.500
18.57,0.500
18.58,0.500
18.59,0.500
18.60,0.500
18.61,0.500
18.62,0.500
18.63,0.500
18.64,0.500
18.65,0.500
18.66,0.500
18.67,0.500
18.68,0.500
18.69,0.500
18.70,0.500
18.71,0.500
18.72,0.500
18.73,0.500
18.74,0.500
18.75,0.500
18.76,0.500
18.77,0.500
18.78,0.500
18.79,0.500
18.80,0.500
18.81,0.500
18.82,0.500
18.83,0.500
18.84,0.500
18.85,0.500
18.86,0.500
18.87,0.500
18.88,0.500
18.89,0.500
18.90,0.500
18.91,0.500
18.92,0.500
18.93,0.500
18.94,0.500
18.96,0.500
18.96,0.500
18.97,0.500
18.98,0.500
18.99,0.500
19.00,0.500
19.01,0.500
19.02,0.500
19.04,0.500
19.04,0.500
19.05,0.500
19.07,0.500
19.08,0.500
19.09,0.500
19.10,0.500
19.11,0.500
19.12,0.500
19.13,0.500
19.14,0.500
19.15,0.500
19.16,0.500
19.17,0.500
19.18,0.500
19.19,0.500
19.20,0.500
19.21,0.500
19.21,0.500
19.23,0.500
19.24,0.500
19.24,0.500
19.25,0.500
19.26,0.500
19.28,0.500
19.29,0.500
19.30,0.500
19.31,0.500
19.32,0.500
19.33,0.500
19.34,0.500
19.35,0.500
19.36,0.500
19.37,0.500
19.38,0.500
19.39,0.500
19.40,0.500
19.41,0.500
19.42,0.500
19.43,0.500
19.44,0.500
19.46,0.500
19.46,0.500
19.47,0.500
19.48,0.500
19.49,0.500
19.51,0.500
19.52,0.500
19.53,0.500
19.54,0.500
19.55,0.500
19.56,0.500
19.57,0.500
19.58,0.500
19.59,0.500
19.60,0.500
19.61,0.500
19.63,0.500
19.63,0.500
19.64,0.500
19.66,0.500
19.66,0.500
19.67,0.500
19.68,0.500
19.70,0.500
19.70,0.500
19.71,0.500
19.72,0.500
19.73,0.500
19.74,0.500
19.75,0.500
19.76,0.500
19.77,0.500
19.78,0.500
19.79,0.500
19.80,0.500
19.81,0.500
19.82,0.500
19.83,0.500
19.84,0.500
19.86,0.500
19.86,0.500
19.87,0.500
19.88,0.500
19.89,0.500
19.90,0.500
19.91,0.500
19.92,0.500
19.93,0.500
19.94,0.500
19.95,0.500
19.96,0.500
19.98,0.500
19.98,0.500
19.99,0.500
20.01,0.500
20.02,0.500
20.03,0.500
20.04,0.500
20.05,0.500
20.06,0.500
20.07,0.500
20.09,0.500
20.10,0.500
20.11,0.500
20.11,0.500
20.13,0.500
20.13,0.500
20.14,0.500
20.15,0.500
20.16,0.500
20.17,0.500
20.18,0.500
20.19,0.500
20.20,0.500
20.21,0.500
20.22,0.500
20.23,0.500
20.24,0.500
20.25,0.500
20.25,0.500
20.26,0.500
20.28,0.500
20.29,0.500
20.30,0.500
20.31,0.500
20.32,0.500
20.33,0.500
20.34,0.500
20.36,0.500
20.36,0.500
20.37,0.500
20.38,0.500
20.40,0.500
20.40,0.500
20.41,0.500
20.42,0.500
20.44,0.500
20.44,0.500
20.45,0.500
20.46,0.500
20.47,0.500
20.48,0.500
20.49,0.500
20.50,0.500
20.51,0.500
20.52,0.500
20.53,0.500
20.54,0.500
20.55,0.500
20.56,0.500
20.57,0.500
20.58,0.500
20.59,0.500
20.60,0.500
20.61,0.500
20.63,0.500
20.63,0.500
20.64,0.500
20.65,0.500
20.67,0.500
20.67,0.500
20.68,0.500
20.70,0.500
20.71,0.500
20.72,0.500
20.73,0.500
20.74,0.500
20.75,0.500
20.76,0.500
20.77,0.500
20.78,0.500
20.79,0.500
20.80,0.500
20.80,0.500
20.83,0.500
20.84,0.500
20.84,0.500
20.86,0.500
20.87,0.500
20.87,0.500
20.88,0.500
20.89,0.500
20.90,0.500
20.91,0.500
20.92,0.500
20.93,0.500
20.94,0.500
20.95,0.500
20.96,0.500
20.97,0.500
20.98,0.500
20.99,0.500
21.01,0.500
21.01,0.500
21.03,0.500
21.04,0.500
21.05,0.500
21.06,0.500
21.07,0.500
21.08,0.500
21.09,0.500
21.10,0.500
21.12,0.500
21.12,0.500
21.14,0.500
21.14,0.500
21.16,0.500
21.17,0.500
21.17,0.500
21.18,0.500
21.19,0.500
21.20,0.500
21.21,0.500
21.22,0.500
21.24,0.500
21.24,0.500
21.25,0.500
21.27,0.500
21.27,0.500
21.28,0.500
21.30,0.500
21.31,0.500
21.32,0.500
21.33,0.500
21.34,0.500
21.35,0.500
21.36,0.500
21.37,0.500
21.38,0.500
21.39,0.500
21.40,0.500
21.41,0.500
21.42,0.500
21.43,0.500
21.44,0.500
21.45,0.500
21.46,0.500
21.47,0.500
21.48,0.500
21.49,0.500
21.50,0.500
21.51,0.500
21.52,0.500
21.53,0.500
21.54,0.500
21.55,0.500
21.56,0.500
21.56,0.500
21.58,0.500
21.59,0.500
21.60,0.500
21.61,0.500
21.62,0.500
21.63,0.500
21.64,0.500
21.65,0.500
21.66,0.500
21.67,0.500
21.69,0.500
21.70,0.500
21.70,0.500
21.72,0.500
21.73,0.500
21.74,0.500
21.75,0.500
21.76,0.500
21.77,0.500
21.77,0.500
21.79,0.500
21.80,0.500
21.80,0.500
21.81,0.500
21.83,0.500
21.84,0.500
21.85,0.500
21.86,0.500
21.87,0.500
21.88,0.500
21.89,0.500
21.90,0.500
21.91,0.500
21.92,0.500
21.93,0.500
21.94,0.500
21.95,0.500
21.96,0.500
21.97,0.500
21.98,0.500
22.00,0.500
22.00,0.500
22.02,0.500
22.02,0.500
22.03,0.500
22.04,0.500
22.06,0.500
22.07,0.500
22.08,0.500
22.10,0.500
22.10,0.500
22.11,0.500
22.13,0.500
22.13,0.500
22.14,0.500
22.15,0.500
22.17,0.500
22.17,0.500
22.18,0.500
22.19,0.500
22.20,0.500
22.21,0.500
22.22,0.500
22.24,0.500
22.24,0.500
22.25,0.500
22.26,0.500
22.27,0.500
22.28,0.500
22.29,0.500
22.30,0.500
22.31,0.500
22.32,0.500
22.33,0.500
22.34,0.500
22.36,0.500
22.36,0.500
22.37,0.500
22.38,0.500
22.39,0.500
22.40,0.500
22.41,0.500
22.43,0.500
22.44,0.500
22.44,0.500
22.46,0.500
22.46,0.500
22.47,0.500
22.48,0.500
22.49,0.500
22.50,0.500
22.51,0.500
22.52,0.500
22.54,0.500
22.54,0.500
22.55,0.500
22.57,0.500
22.58,0.500
22.58,0.500
22.60,0.500
22.61,0.500
22.61,0.500
22.62,0.500
22.63,0.500
22.65,0.500
22.66,0.500
22.66,0.500
22.68,0.500
22.68,0.500
22.69,0.500
22.70,0.500
22.71,0.500
22.72,0.500
22.73,0.500
22.74,0.500
22.76,0.500
22.77,0.500
22.78,0.500
22.79,0.500
22.80,0.500
22.81,0.500
22.83,0.500
22.83,0.500
22.84,0.500
22.86,0.500
22.86,0.500
22.88,0.500
22.88,0.500
22.90,0.500
22.91,0.500
22.92,0.500
22.92,0.500
22.94,0.500
22.95,0.500
22.96,0.500
22.97,0.500
22.98,0.500
22.99,0.500
22.99,0.500
23.01,0.500
23.02,0.500
23.02,0.500
23.04,0.500
23.05,0.500
23.06,0.500
23.07,0.500
23.08,0.500
23.09,0.500
23.10,0.500
23.11,0.500
23.12,0.500
23.13,0.500
23.14,0.500
23.16,0.500
23.16,0.500
23.17,0.500
23.18,0.500
23.19,0.500
23.20,0.500
23.21,0.500
23.23,0.500
23.23,0.500
23.24,0.500
23.25,0.500
23.27,0.500
23.27,0.500
23.28,0.500
23.29,0.500
23.30,0.500
23.31,0.500
23.32,0.500
23.33,0.500
23.34,0.500
23.35,0.500
23.36,0.500
23.37,0.500
23.38,0.500
23.39,0.500
23.41,0.500
23.41,0.500
23.42,0.500
23.44,0.500
23.45,0.500
23.46,0.500
23.47,0.500
23.48,0.500
23.49,0.500
23.50,0.500
23.51,0.500
23.52,0.500
23.53,0.500
23.54,0.500
23.55,0.500
23.56,0.500
23.57,0.500
23.59,0.500
23.59,0.500
23.60,0.500
23.62,0.500
23.62,0.500
23.63,0.500
23.64,0.500
23.66,0.500
23.66,0.500
23.67,0.500
23.68,0.500
23.69,0.500
23.70,0.500
23.71,0.500
23.72,0.500
23.73,0.500
23.74,0.500
23.75,0.500
23.77,0.500
23.77,0.500
23.78,0.500
23.79,0.500
23.80,0.500
23.81,0.500
23.82,0.500
23.83,0.500
23.85,0.500
23.86,0.500
23.87,0.500
23.88,0.500
23.88,0.500
23.89,0.500
23.90,0.500
23.91,0.500
23.92,0.500
23.93,0.500
23.94,0.500
23.95,0.500
23.96,0.500
23.97,0.500
23.98,0.500
24.00,0.500
24.00,0.500
24.01,0.500
24.02,0.500
24.03,0.500
24.05,0.500
24.05,0.500
24.06,0.500
24.08,0.500
24.09,0.500
24.09,0.500
24.11,0.500
24.12,0.500
24.13,0.500
24.13,0.500
24.15,0.500
24.15,0.500
24.16,0.500
24.17,0.500
24.18,0.500
24.20,0.500
24.20,0.500
24.22,0.500
24.23,0.500
24.23,0.500
24.24,0.500
24.25,0.500
24.27,0.500
24.28,0.500
24.29,0.500
24.30,0.500
24.30,0.500
24.31,0.500
24.33,0.500
24.33,0.500
24.34,0.500
24.35,0.500
24.37,0.500
24.38,0.500
24.39,0.500
24.39,0.500
24.41,0.500
24.41,0.500
24.42,0.500
24.43,0.500
24.45,0.500
24.46,0.500
24.47,0.500
24.47,0.500
24.49,0.500
24.49,0.500
24.50,0.500
24.52,0.500
24.52,0.500
24.53,0.500
24.54,0.500
24.56,0.500
24.56,0.500
24.57,0.500
24.58,0.500
24.59,0.500
24.60,0.500
24.61,0.500
24.62,0.500
24.63,0.500
24.64,0.500
24.65,0.500
24.67,0.500
24.67,0.500
24.69,0.500
24.69,0.500
24.70,0.500
24.71,0.500
24.73,0.500
24.74,0.500
24.75,0.500
24.76,0.500
24.77,0.500
24.78,0.500
24.80,0.500
24.80,0.500
24.81,0.500
24.82,0.500
24.83,0.500
24.84,0.500
24.85,0.500
24.86,0.500
24.87,0.500
24.88,0.500
24.89,0.500
24.90,0.500
24.91,0.500
24.93,0.500
24.93,0.500
24.94,0.500
24.95,0.500
24.96,0.500
24.97,0.500
24.98,0.500
24.99,0.500
25.00,0.500
25.01,0.500
25.02,0.500
25.03,0.500
25.04,0.500
25.05,0.500
25.06,0.500
25.07,0.500
25.08,0.500
25.09,0.500
25.10,0.500
25.11,0.500
25.12,0.500
25.13,0.500
25.14,0.500
25.15,0.500
25.16,0.500
25.17,0.500
25.18,0.500
25.19,0.500
25.20,0.500
25.22,0.500
25.22,0.500
25.23,0.500
25.24,0.500
25.25,0.500
25.26,0.500
25.27,0.500
25.28,0.500
25.29,0.500
25.30,0.500
25.31,0.500
25.32,0.500
25.34,0.500
25.35,0.500
25.36,0.500
25.37,0.500
25.38,0.500
25.39,0.500
25.40,0.500
25.41,0.500
25.42,0.500
25.43,0.500
25.44,0.500
25.45,0.500
25.46,0.500
25.47,0.500
25.48,0.500
25.49,0.500
25.50,0.500
25.51,0.500
25.52,0.500
25.53,0.500
25.54,0.500
25.55,0.500
25.56,0.500
25.58,0.500
25.58,0.500
25.59,0.500
25.60,0.500
25.62,0.500
25.62,0.500
25.63,0.500
25.65,0.500
25.65,0.500
25.66,0.500
25.67,0.500
25.68,0.500
25.69,0.500
25.70,0.500
25.71,0.500
25.72,0.500
25.73,0.500
25.74,0.500
25.75,0.500
25.76,0.500
25.77,0.500
25.78,0.500
25.79,0.500
25.80,0.500
25.81,0.500
25.82,0.500
25.83,0.500
25.84,0.500
25.85,0.500
25.86,0.500
25.87,0.500
25.88,0.500
25.89,0.500
25.90,0.500
25.91,0.500
25.92,0.500
25.94,0.500
25.94,0.500
25.95,0.500
25.96,0.500
25.98,0.500
25.98,0.500
25.99,0.500
26.00,0.500
26.02,0.500
26.02,0.500
26.03,0.500
26.04,0.500
26.06,0.500
26.06,0.500
26.08,0.500
26.09,0.500
26.10,0.500
26.11,0.500
26.12,0.500
26.13,0.500
26.14,0.500
26.15,0.500
26.16,0.500
26.17,0.500
26.18,0.500
26.19,0.500
26.20,0.500
26.21,0.500
26.22,0.500
26.23,0.500
26.24,0.500
26.25,0.500
26.26,0.500
26.27,0.500
26.28,0.500
26.29,0.500
26.30,0.500
26.31,0.500
26.32,0.500
26.33,0.500
26.34,0.500
26.35,0.500
26.36,0.500
26.37,0.500
26.38,0.500
26.39,0.500
26.40,0.500
26.41,0.500
26.42,0.500
26.43,0.500
26.44,0.500
26.44,0.500
26.46,0.500
26.47,0.500
26.47,0.500
26.49,0.500
26.50,0.500
26.51,0.500
26.52,0.500
26.53,0.500
26.54,0.500
26.55,0.500
26.56,0.500
26.57,0.500
26.58,0.500
26.59,0.500
26.60,0.500
26.61,0.500
26.62,0.500
26.63,0.500
26.64,0.500
26.65,0.500
26.66,0.500
26.67,0.500
26.68,0.500
26.69,0.500
26.71,0.500
26.71,0.500
26.72,0.500
26.73,0.500
26.74,0.500
26.75,0.500
26.76,0.500
26.77,0.500
26.79,0.500
26.80,0.500
26.80,0.500
26.82,0.500
26.82,0.500
26.83,0.500
26.84,0.500
26.86,0.500
26.86,0.500
26.87,0.500
26.89,0.500
26.89,0.500
26.90,0.500
26.91,0.500
26.92,0.500
26.93,0.500
26.94,0.500
26.95,0.500
26.96,0.500
26.97,0.500
26.98,0.500
27.00,0.500
27.01,0.500
27.01,0.500
27.02,0.500
27.04,0.500
27.04,0.500
27.05,0.500
27.06,0.500
27.07,0.500
27.08,0.500
27.09,0.500
27.10,0.500
27.11,0.500
27.12,0.500
27.13,0.500
27.15,0.500
27.15,0.500
27.16,0.500
27.17,0.500
27.18,0.500
27.19,0.500
27.20,0.500
27.22,0.500
27.23,0.500
27.23,0.500
27.24,0.500
27.26,0.500
27.26,0.500
27.27,0.500
27.29,0.500
27.29,0.500
27.30,0.500
27.31,0.500
27.32,0.500
27.33,0.500
27.34,0.500
27.35,0.500
27.36,0.500
27.37,0.500
27.38,0.500
27.40,0.500
27.40,0.500
27.41,0.500
27.42,0.500
27.44,0.500
27.45,0.500
27.45,0.500
27.46,0.500
27.48,0.500
27.48,0.500
27.49,0.500
27.51,0.500
27.51,0.500
27.52,0.500
27.53,0.500
27.55,0.500
27.55,0.500
27.56,0.500
27.58,0.500
27.58,0.500
27.59,0.500
27.60,0.500
27.62,0.500
27.62,0.500
27.63,0.500
27.64,0.500
27.65,0.500
27.66,0.500
27.67,0.500
27.68,0.500
27.70,0.500
27.71,0.500
27.72,0.500
27.73,0.500
27.74,0.500
27.75,0.500
27.76,0.500
27.77,0.500
27.78,0.500
27.79,0.500
27.80,0.500
27.81,0.500
27.82,0.500
27.83,0.500
27.84,0.500
27.85,0.500
27.86,0.500
27.87,0.500
27.88,0.500
27.89,0.500
27.90,0.500
27.91,0.500
27.92,0.500
27.93,0.500
27.94,0.500
27.95,0.500
27.96,0.500
27.97,0.500
27.98,0.500
27.99,0.500
27.99,0.500
28.01,0.500
28.02,0.500
28.03,0.500
28.04,0.500
28.05,0.500
28.06,0.500
28.07,0.500
28.08,0.500
28.09,0.500
28.10,0.500
28.11,0.500
28.12,0.500
28.13,0.500
28.14,0.500
28.15,0.500
28.15,0.500
28.17,0.500
28.18,0.500
28.19,0.500
28.20,0.500
28.21,0.500
28.22,0.500
28.23,0.500
28.24,0.500
28.25,0.500
28.26,0.500
28.27,0.500
28.28,0.500
28.29,0.500
28.30,0.500
28.31,0.500
28.32,0.500
28.33,0.500
28.34,0.500
28.35,0.500
28.36,0.500
28.37,0.500
28.38,0.500
28.39,0.500
28.40,0.500
28.41,0.500
28.42,0.500
28.43,0.500
28.44,0.500
28.45,0.500
28.46,0.500
28.47,0.500
28.48,0.500
28.49,0.500
28.50,0.500
28.51,0.500
28.53,0.500
28.54,0.500
28.54,0.500
28.56,0.500
28.57,0.500
28.57,0.500
28.58,0.500
28.60,0.500
28.60,0.500
28.61,0.500
28.63,0.500
28.63,0.500
28.64,0.500
28.66,0.500
28.67,0.500
28.67,0.500
28.68,0.500
28.70,0.500
28.71,0.500
28.72,0.500
28.73,0.500
28.74,0.500
28.75,0.500
28.76,0.500
28.77,0.500
28.77,0.500
28.78,0.500
28.80,0.500
28.81,0.500
28.82,0.500
28.83,0.500
28.84,0.500
28.84,0.500
28.85,0.500
28.86,0.500
28.88,0.500
28.88,0.500
28.89,0.500
28.91,0.500
28.92,0.500
28.93,0.500
28.95,0.500
28.95,0.500
28.96,0.500
28.98,0.500
28.98,0.500
28.99,0.500
29.01,0.500
29.02,0.500
29.03,0.500
29.04,0.500
29.05,0.500
29.06,0.500
29.07,0.500
29.08,0.500
29.09,0.500
29.10,0.500
29.11,0.500
29.12,0.500
29.13,0.500
29.14,0.500
29.15,0.500
29.16,0.500
29.17,0.500
29.18,0.500
29.19,0.500
29.20,0.500
29.21,0.500
29.22,0.500
29.23,0.500
29.24,0.500
29.25,0.500
29.26,0.500
29.27,0.500
29.28,0.500
29.29,0.500
29.30,0.500
29.31,0.500
29.33,0.500
29.33,0.500
29.34,0.500
29.35,0.500
29.36,0.500
29.37,0.500
29.38,0.500
29.39,0.500
29.40,0.500
29.41,0.500
29.42,0.500
29.43,0.500
29.44,0.500
29.45,0.500
29.46,0.500
29.47,0.500
29.48,0.500
29.49,0.500
29.50,0.500
29.51,0.500
29.52,0.500
29.53,0.500
29.54,0.500
29.55,0.500
29.57,0.500
29.57,0.500
29.58,0.500
29.59,0.500
29.61,0.500
29.62,0.500
29.62,0.500
29.64,0.500
29.65,0.500
29.66,0.500
29.67,0.500
29.68,0.500
29.69,0.500
29.70,0.500
29.70,0.500
29.71,0.500
29.72,0.500
29.74,0.500
29.74,0.500
29.75,0.500
29.76,0.500
29.78,0.500
29.79,0.500
29.80,0.500
29.81,0.500
29.82,0.500
29.83,0.500
29.84,0.500
29.85,0.500
29.86,0.500
29.87,0.500
29.88,0.500
29.89,0.500
29.89,0.500
29.90,0.500
29.92,0.500
29.93,0.500
29.93,0.500
29.95,0.500
29.96,0.500
29.97,0.500
29.98,0.500
29.99,0.500
30.00,0.500
30.01,0.500
30.02,0.500
30.03,0.500
30.04,0.500
30.06,0.500
30.06,0.500
30.07,0.500
30.08,0.500
30.09,0.500
30.10,0.500
30.12,0.500
30.12,0.500
30.13,0.500
30.14,0.500
30.15,0.500
30.16,0.500
30.17,0.500
30.18,0.500
30.19,0.500
30.20,0.500
30.21,0.500
30.22,0.500
30.23,0.500
30.24,0.500
30.25,0.500
30.27,0.500
30.27,0.500
30.28,0.500
30.29,0.500
30.30,0.500
30.31,0.500
30.33,0.500
30.33,0.500
30.34,0.500
30.35,0.500
30.36,0.500
30.37,0.500
30.38,0.500
30.39,0.500
30.41,0.500
30.42,0.500
30.43,0.500
30.44,0.500
30.45,0.500
30.46,0.500
30.48,0.500
30.48,0.500
30.49,0.500
30.50,0.500
30.51,0.500
30.51,0.500
30.52,0.500
30.54,0.500
30.54,0.500
30.55,0.500
30.56,0.500
30.58,0.500
30.59,0.500
30.60,0.500
30.61,0.500
30.62,0.500
30.63,0.500
30.64,0.500
30.65,0.500
30.66,0.500
30.67,0.500
30.68,0.500
30.69,0.500
30.70,0.500
30.71,0.500
30.72,0.500
30.73,0.500
30.74,0.500
30.75,0.500
30.76,0.500
30.77,0.500
30.78,0.500
30.79,0.500
30.80,0.500
30.81,0.500
30.82,0.500
30.83,0.500
30.85,0.500
30.85,0.500
30.86,0.500
30.87,0.500
30.88,0.500
30.89,0.500
30.90,0.500
30.91,0.500
30.92,0.500
30.93,0.500
30.94,0.500
30.95,0.500
30.96,0.500
30.97,0.500
30.99,0.500
31.00,0.500
31.00,0.500
31.02,0.500
31.03,0.500
31.04,0.500
31.05,0.500
31.06,0.500
31.07,0.500
31.08,0.500
31.09,0.500
31.10,0.500
31.10,0.500
31.12,0.500
31.12,0.500
31.14,0.500
31.15,0.500
31.16,0.500
31.17,0.500
31.17,0.500
31.19,0.500
31.19,0.500
31.20,0.500
31.22,0.500
31.23,0.500
31.23,0.500
31.24,0.500
31.26,0.500
31.26,0.500
31.27,0.500
31.29,0.500
31.30,0.500
31.30,0.500
31.32,0.500
31.32,0.500
31.33,0.500
31.34,0.500
31.36,0.500
31.37,0.500
31.38,0.500
31.39,0.500
31.39,0.500
31.40,0.500
31.41,0.500
31.43,0.500
31.43,0.500
31.45,0.500
31.46,0.500
31.47,0.500
31.48,0.500
31.49,0.500
31.50,0.500
31.51,0.500
31.52,0.500
31.53,0.500
31.54,0.500
31.55,0.500
31.56,0.500
31.57,0.500
31.58,0.500
31.58,0.500
31.59,0.500
31.60,0.500
31.61,0.500
31.63,0.500
31.63,0.500
31.64,0.500
31.65,0.500
31.66,0.500
31.67,0.500
31.68,0.500
31.69,0.500
31.70,0.500
31.71,0.500
31.73,0.500
31.74,0.500
31.74,0.500
31.75,0.500
31.77,0.500
31.78,0.500
31.78,0.500
31.79,0.500
31.80,0.500
31.81,0.500
31.83,0.500
31.84,0.500
31.85,0.500
31.86,0.500
31.87,0.500
31.88,0.500
31.89,0.500
31.90,0.500
31.91,0.500
31.92,0.500
31.93,0.500
31.95,0.500
31.96,0.500
31.96,0.500
31.97,0.500
31.98,0.500
31.99,0.500
32.00,0.500
32.01,0.500
32.02,0.500
32.03,0.500
32.04,0.500
32.05,0.500
32.06,0.500
32.07,0.500
32.09,0.500
32.09,0.500
32.10,0.500
32.12,0.500
32.13,0.500
32.13,0.500
32.15,0.500
32.15,0.500
32.16,0.500
32.17,0.500
32.19,0.500
32.20,0.500
32.21,0.500
32.22,0.500
32.23,0.500
32.24,0.500
32.25,0.500
32.26,0.500
32.27,0.500
32.29,0.500
32.29,0.500
32.30,0.500
32.32,0.500
32.32,0.500
32.33,0.500
32.35,0.500
32.36,0.500
32.36,0.500
32.38,0.500
32.39,0.500
32.40,0.500
32.41,0.500
32.42,0.500
32.43,0.500
32.43,0.500
32.45,0.500
32.46,0.500
32.46,0.500
32.48,0.500
32.50,0.500
32.50,0.500
32.51,0.500
32.53,0.500
32.53,0.500
32.54,0.500
32.55,0.500
32.56,0.500
32.57,0.500
32.58,0.500
32.59,0.500
32.60,0.500
32.60,0.500
32.61,0.500
32.62,0.500
32.63,0.500
32.64,0.500
32.65,0.500
32.67,0.500
32.68,0.500
32.69,0.500
32.70,0.500
32.71,0.500
32.71,0.500
32.73,0.500
32.74,0.500
32.74,0.500
32.76,0.500
32.77,0.500
32.77,0.500
32.78,0.500
32.80,0.500
32.81,0.500
32.82,0.500
32.83,0.500
32.84,0.500
32.85,0.500
32.86,0.500
32.87,0.500
32.88,0.500
32.88,0.500
32.89,0.500
32.90,0.500
32.91,0.500
32.93,0.500
32.93,0.500
32.94,0.500
32.95,0.500
32.96,0.500
32.97,0.500
32.98,0.500
32.99,0.500
33.00,0.500
33.01,0.500
33.03,0.500
33.03,0.500
33.04,0.500
33.06,0.500
33.06,0.500
33.07,0.500
33.08,0.500
33.10,0.500
33.10,0.500
33.11,0.500
33.13,0.500
33.13,0.500
33.14,0.500
33.16,0.500
33.16,0.500
33.17,0.500
33.19,0.500
33.20,0.500
33.21,0.500
33.22,0.500
33.23,0.500
33.24,0.500
33.25,0.500
33.27,0.500
33.27,0.500
33.28,0.500
33.29,0.500
33.30,0.500
33.31,0.500
33.32,0.500
33.33,0.500
33.34,0.500
33.36,0.500
33.36,0.500
33.37,0.500
33.39,0.500
33.39,0.500
33.40,0.500
33.41,0.500
33.42,0.500
33.43,0.500
33.44,0.500
33.45,0.500
33.46,0.500
33.47,0.500
33.48,0.500
33.49,0.500
33.50,0.500
33.51,0.500
33.52,0.500
33.53,0.500
33.53,0.500
33.54,0.500
33.56,0.500
33.56,0.500
33.57,0.500
33.59,0.500
33.60,0.500
33.61,0.500
33.62,0.500
33.62,0.500
33.63,0.500
33.65,0.500
33.66,0.500
33.67,0.500
33.68,0.500
33.69,0.500
33.70,0.500
33.71,0.500
33.72,0.500
33.73,0.500
33.74,0.500
33.76,0.500
33.76,0.500
33.77,0.500
33.79,0.500
33.79,0.500
33.80,0.500
33.82,0.500
33.82,0.500
33.83,0.500
33.84,0.500
33.86,0.500
33.87,0.500
33.87,0.500
33.89,0.500
33.89,0.500
33.90,0.500
33.91,0.500
33.92,0.500
33.93,0.500
33.95,0.500
33.95,0.500
33.96,0.500
33.97,0.500
33.98,0.500
33.99,0.500
34.00,0.500
34.02,0.500
34.02,0.500
34.03,0.500
34.05,0.500
34.06,0.500
34.07,0.500
34.08,0.500
34.09,0.500
34.10,0.500
34.11,0.500
34.12,0.500
34.13,0.500
34.14,0.500
34.15,0.500
34.16,0.500
34.17,0.500
34.18,0.500
34.19,0.500
34.20,0.500
34.21,0.500
34.22,0.500
34.23,0.500
34.24,0.500
34.25,0.500
34.26,0.500
34.26,0.500
34.28,0.500
34.29,0.500
34.30,0.500
34.31,0.500
34.32,0.500
34.33,0.500
34.34,0.500
34.35,0.500
34.36,0.500
34.37,0.500
34.38,0.500
34.39,0.500
34.40,0.500
34.41,0.500
34.42,0.500
34.43,0.500
34.44,0.500
34.45,0.500
34.46,0.500
34.47,0.500
34.48,0.500
34.49,0.500
34.50,0.500
34.51,0.500
34.52,0.500
34.53,0.500
34.55,0.500
34.55,0.500
34.56,0.500
34.57,0.500
34.58,0.500
34.59,0.500
34.60,0.500
34.61,0.500
34.62,0.500
34.63,0.500
34.64,0.500
34.65,0.500
34.66,0.500
34.68,0.500
34.69,0.500
34.69,0.500
34.71,0.500
34.72,0.500
34.73,0.500
34.74,0.500
34.75,0.500
34.76,0.500
34.77,0.500
34.78,0.500
34.79,0.500
34.79,0.500
34.81,0.500
34.82,0.500
34.83,0.500
34.84,0.500
34.85,0.500
34.86,0.500
34.87,0.500
34.88,0.500
34.89,0.500
34.90,0.500
34.91,0.500
34.92,0.500
34.93,0.500
34.94,0.500
34.95,0.500
34.96,0.500
34.97,0.500
34.98,0.500
34.99,0.500
35.00,0.500
35.01,0.500
35.02,0.500
35.03,0.500
35.04,0.500
35.05,0.500
35.06,0.500
35.07,0.500
35.08,0.500
35.09,0.500
35.10,0.500
35.11,0.500
35.13,0.500
35.14,0.500
35.15,0.500
35.16,0.500
35.17,0.500
35.18,0.500
35.19,0.500
35.20,0.500
35.21,0.500
35.22,0.500
35.23,0.500
35.24,0.500
35.25,0.500
35.26,0.500
35.27,0.500
35.28,0.500
35.30,0.500
35.31,0.500
35.32,0.500
35.33,0.500
35.34,0.500
35.35,0.500
35.36,0.500
35.37,0.500
35.38,0.500
35.39,0.500
35.40,0.500
35.41,0.500
35.43,0.500
35.43,0.500
35.44,0.500
35.45,0.500
35.46,0.500
35.48,0.500
35.48,0.500
35.50,0.500
35.51,0.500
35.52,0.500
35.53,0.500
35.54,0.500
35.55,0.500
35.56,0.500
35.57,0.500
35.58,0.500
