time,v_rl,v_rr,delta_fl,delta_fr
18.304307460784912,0.500023429044576,0.4999761108848482,-0.0001590899051935324,-0.00015509802410473839
18.313196420669556,0.5000192079133224,0.49997191331781793,-0.00015908852860757605,-0.0001551000441715189
18.32283639907837,0.5000132477417565,0.49996994035451436,-0.00014869594104371942,-0.00014471198908605487
18.336411237716675,0.5000087315599154,0.49996747687561083,-0.00014381234520310926,-0.00013983486607216378
18.344780921936035,0.5000048601632407,0.4999656948352657,-0.00013932212003542332,-0.00013535284410259862
18.35474443435669,0.500002591546439,0.49996391231297194,-0.00013932145392914208,-0.0001353630150910945
18.366162538528442,0.49999944862726375,0.49996464470926133,-0.00013104144634112913,-0.00012709300949165225
18.374857902526855,0.4999980088158685,0.49996535081462934,-0.0001272076844029968,-0.00012327055139049747
18.38560724258423,0.4999974679004326,0.4999667815865523,-0.00012374499324696586,-0.00011981898572965832
18.396862506866455,0.4999977608958262,0.49996886190983364,-0.00012052700715869946,-0.00011661119946904108
18.407073736190796,0.49999881187360923,0.49997148497752336,-0.00011753287477134222,-0.00011362567859141137
18.419793128967285,0.5000005217498303,0.49997454039715855,-0.00011473925411831232,-0.00011083856625226929
18.429174184799194,0.5000027751377408,0.4999779181563875,-0.00011212008267236229,-0.00010822351519834683
18.4297833442688,0.5000060495438705,0.49998095620835536,-0.00011212414914218982,-0.00010822663623777373
18.438711166381836,0.5000090149030029,0.49998469580172983,-0.00010965286358377568,-0.0001057540531457235
18.439611434936523,0.5000121090512847,0.49998843140241583,-0.00010726459535437272,-0.00010336270036059858
18.45191478729248,0.5000151625132981,0.49999207943460416,-0.00010490059222156844,-0.00010099601522117752
18.46278691291809,0.5000125013330611,0.5000028359246832,-7.485114015626237e-05,8.842410179354943e-05
18.477063179016113,0.5000197687156733,0.5000032379426642,-6.998523380907784e-05,-9.746441861935295e-05
18.486090660095215,0.5000180645605857,0.5000103103791681,-7.002331668282125e-05,9.014587238187488e-05
18.499746561050415,0.5000241821249478,0.5000087521940421,-6.658163504358328e-05,-9.577056356047109e-05
18.512269735336304,0.5000298896482714,0.5000063692631096,-6.50828024184591e-05,-0.00015548024326950127
18.521290063858032,0.5000320819127804,0.5000053411905504,-6.503865379503537e-05,-0.00017383759866884674
18.53619933128357,0.500024977212438,0.5000122234440095,-6.185366226230116e-05,-9.476193109048126e-05
18.54724407196045,0.5000196238227805,0.5000151886375824,-6.0313481879958886e-05,8.91636676287888e-05
18.56053900718689,0.5000250190408635,0.5000062786616057,-5.904494960162765e-05,-0.0001606260981903418
18.569812059402466,0.5000162299611451,0.5000078573981538,-5.947669428252311e-05,-9.197043826958406e-05
18.578715324401855,0.5000087294607293,0.5000072722911055,-5.9240196961241054e-05,8.884630222638634e-05
18.579264163970947,0.5000118002095663,0.4999964412640099,-5.8253936857433075e-05,-0.00015199556188338903
18.579688549041748,0.5000062805326992,0.4999928668565446,-7.006874208048686e-05,-8.961571508336874e-05
18.580070972442627,0.49999502090220416,0.49999595657898116,-5.792367681767274e-05,8.887097925125431e-05
18.594064474105835,0.5000002989723247,0.49998389770873275,-6.08029510527075e-05,-0.0001435197277670497
18.60446262359619,0.4999997266802316,0.49997830619022654,-0.00012151700852847114,-8.777993621489344e-05
18.61800742149353,0.4999850736702689,0.4999884987538537,-5.675223715595479e-05,8.822405381003762e-05
18.62828230857849,0.49999079681376857,0.49998049650027065,-5.667293814148877e-05,-0.00013603572038878298
18.63659644126892,0.49998557855135795,0.49998416505700266,-5.624094051803752e-05,-8.527736090080396e-05
18.650755643844604,0.49995646225242074,0.5000139844122568,0.0001750707993535272,0.00017881800918218005
18.659868955612183,0.4999573606058175,0.5000151835025151,0.00017507189631160713,0.0001788031018108427
18.671415328979492,0.49995929927600025,0.5000165936500678,0.00017280129400543132,0.0001765196295124838
18.683274030685425,0.4999625940264404,0.5000176940981694,0.00016644017123734756,0.0001701492472152566
18.693453550338745,0.4999664130408332,0.5000191042431086,0.00016014523686980198,0.00016384940145197646
18.70519733428955,0.49997063365014915,0.50002072143525,0.00015401673546477923,0.00015772034218386466
18.716668367385864,0.4999761665868863,0.5000214316720635,0.00014262843080725673,0.00014633511803818777
18.726115226745605,0.4999807237938749,0.5000232710554181,0.00013748416245462636,0.00014119776312515597
18.73991060256958,0.49998524703916436,0.5000250536430801,0.00013279940306443194,0.00013652254534779473
18.751046180725098,0.4999896159324,0.5000266696529801,0.00012842380018529553,0.00013215793426013533
18.76388645172119,0.4999936749032737,0.5000280392379375,0.00012435576292801898,0.000128100962176525
18.77463984489441,0.4999972612495119,0.5000290875072468,0.00012059018267418509,0.00012434501555169675
18.784523010253906,0.5000002119249146,0.5000297439325753,0.00011711439839956483,0.00012087594511989153
18.79745626449585,0.5000016982779186,0.500030588778338,0.00011711245645518176,0.0001208767684852674
18.807212591171265,0.5000036334858682,0.5000295863571876,0.00011088969062544862,0.00011465157312251506
18.821815013885498,0.5000039405708329,0.5000286629370412,0.00010803731664754679,0.00011179128140614836
18.83134412765503,0.500003259056095,0.5000271155091857,0.00010543646144522967,0.00010917755587414035
18.839771270751953,0.5000016962862093,0.5000249001132383,0.00010295788246761362,0.0001066818301262984
18.852933168411255,0.499999417206237,0.5000220365533675,0.00010056578678696582,0.00010426910433380954
18.863296031951904,0.4999966355203263,0.5000186149564936,9.823880329573598e-05,0.00010191857563501827
18.875177145004272,0.4996750223743614,0.5003307981594615,0.0019980367569907287,0.0020017470125699433
18.88659954071045,0.4996765622875284,0.5003208091962559,0.0019674280792845167,0.001971128607280548
18.897421836853027,0.49968503832777184,0.5003048229097788,0.0018936772401012547,0.0018973655054663752
18.91196918487549,0.4996816409444605,0.500301558967498,0.001893677234427571,0.0018973513924080976
18.922419786453247,0.4997019444093445,0.5002758269502261,0.0017531896225486676,0.001756847276466189
18.935240268707275,0.4997106182559286,0.5002630460667168,0.0016864449238997992,0.0016900849412744279
18.944873809814453,0.49970895167987706,0.5002619968701278,0.0016864448713649338,0.0016900669159536363
18.954426527023315,0.49971833002447497,0.5002514087910074,0.0016241736604216683,0.0016277778452247205
18.969579219818115,0.4997379078724286,0.5002321130043299,0.001504503988288164,0.0015080913270963947
18.978351831436157,0.49973834889550983,0.5002332301557464,0.001504504012736163,0.00150807697828359
18.978882789611816,0.49975753611018814,0.5002168114308885,0.0013956623520989808,0.0013992235442792378
18.979379653930664,0.4997676924021803,0.5002104260128939,0.0013444688532811,0.0013480218666472865
18.97976779937744,0.4997778205680617,0.5002048642855678,0.0012966308232655877,0.0013001795402409755
18.993103981018066,0.49978801724436145,0.5001998426546079,0.001250825416753365,0.001254373865841707
19.004260778427124,0.4997909204886704,0.5002024998465353,0.0012508255391407985,0.0012543777717981541
19.01409363746643,0.4998083641285102,0.5001908513073587,0.0011643998234331931,0.001167959343189473
19.0268976688385,0.49981830157138557,0.5001867188342805,0.0011233041776170793,0.0011268741199783605
19.03712558746338,0.49982140400193703,0.5001891821472646,0.0011233042349232392,0.0011268870347418414
19.047176122665405,0.49983686284816686,0.5001788831716829,0.0010476839231872148,0.0010512809106533183
19.05965805053711,0.4998453648098499,0.5001749060388506,0.0010117846756427795,0.0010153961903718312
19.06907844543457,0.49994390831721264,0.5000801700187668,0.0004299518975869887,0.00043357681224787115
19.06972575187683,0.49995000390652344,0.5000769505145398,0.00040087774626762496,0.0004045128035947698
19.082406759262085,0.4999532293900809,0.5000751575507449,0.0003858789371768978,0.0003895215357827553
19.093552112579346,0.49995311968278117,0.5000752145842977,0.0003858783623673645,0.000389525194224305
19.107112884521484,0.4999567623685753,0.5000699997731465,0.00035819419437110867,0.00036184160437091606
19.118415594100952,0.4999571288024274,0.5000665727400203,0.00034505935627571205,0.0003487039316167895
19.126720666885376,0.499956640223634,0.5000626294006002,0.00033279199278268834,0.0003364307647260034
19.13992166519165,0.49995553564953576,0.5000581750041901,0.000321021156619139,0.0003246515832326935
19.149117708206177,0.499952121644855,0.5000552382649323,0.00032102084187712876,0.0003246409492660973
19.149672031402588,0.4999504868861108,0.5000501487836072,0.00030971007976532405,0.00031331761240060985
19.16035795211792,0.4999506992194048,0.5000432984367158,0.0002878559997547825,0.0002914484971379139
19.17364192008972,0.4999491831389769,0.5000386783990134,0.0002776296701281211,0.00028120530022412993
19.183448791503906,0.4999479338805985,0.5000346438833181,0.00026807477885704145,0.00027163176645395026
19.198482751846313,0.49994712089891524,0.5000312996295765,0.0002589186396448895,0.0002624556982064874
19.207528352737427,0.4999468487005865,0.5000287119447784,0.0002501277256046208,0.0002536443069507399
19.219178199768066,0.4999471884318193,0.5000268811377863,0.00024167155232568405,0.00024516800401386263
19.230584621429443,0.49994817389555724,0.5000257594669641,0.00023352337488979913,0.00023700098747170273
19.239235877990723,0.49994844814775724,0.5000266147110335,0.0002335239600803618,0.00023698535928318165
19.239766597747803,0.49995205754200256,0.5000252859218498,0.000217977186731666,0.00022142451416229392
19.254244327545166,0.499954866740416,0.5000257554520493,0.00021050071273709392,0.0002139378022443239
19.2642080783844,0.4999568960111451,0.5000278036436916,0.00021050195771543656,0.00021393302210892529
19.275777578353882,0.49998914833618213,0.5000003423019146,6.312810213060516e-05,7.610935378021821e-05
19.287308931350708,0.4999842952221886,0.5000091658814683,5.771958806377597e-05,0.0001561760921768851
19.29738140106201,0.4999941282794023,0.5000043915521081,5.613096646772675e-05,7.747541032276928e-05
19.31169080734253,0.4999903758757936,0.500012566005706,5.615937033986995e-05,0.00015160897956256747
19.324103116989136,0.5000012872431246,0.5000070865248772,5.330174357798256e-05,7.736940170488538e-05
19.33568000793457,0.49999772643119483,0.5000148754175077,5.326806132721629e-05,0.00014331400091460722
19.346402883529663,0.5000077686333314,0.5000132253265208,5.271241600102172e-05,8.368202865760566e-05
19.355587482452393,0.5000092348952605,0.500014487946702,5.2923394451731554e-05,8.51392755789604e-05
19.3685564994812,0.5000135444671548,0.500011205328907,-5.3055000162949284e-05,-7.94017251894985e-05
19.379122018814087,0.5000050056306427,0.5000197926875757,5.426733699120945e-05,0.00014969877136650211
19.39067053794861,0.5000068743341478,0.5000172007633934,6.355498996502007e-05,8.489660532173815e-05
19.403040647506714,0.5000090161698031,0.5000129532818112,6.238654105406027e-05,-8.069597679050133e-05
19.41293501853943,0.4999994657672682,0.5000182447540833,6.176755644737852e-05,0.00014300480313345076
19.42727518081665,0.5000017896066837,0.5000110005427435,6.096062640104094e-05,8.339067026685854e-05
19.43730115890503,0.5000050422524,0.5000020927905521,-5.34712004247595e-05,-8.171388799826929e-05
19.45048475265503,0.4999915309206628,0.5000091595514451,6.018228729942621e-05,0.0001363009204489174
19.46156334877014,0.4999958959070876,0.4999982706448567,-5.327944540844953e-05,8.233019015690957e-05
19.474185466766357,0.49999258871965924,0.49999581392230774,5.924257756451112e-05,-8.181281841235233e-05
19.485534191131592,0.49998650093494756,0.4999956750968205,-5.334378581167698e-05,0.0001311600677134095
19.494710206985474,0.49998480916144405,0.49999285688046863,-5.3190412548254073e-05,0.00011318948612881741
19.507729530334473,0.49998336162559764,0.49999105507076896,-5.3296127432211904e-05,0.00011054982502223254
19.51958680152893,0.4999827622357484,0.4999897509330601,-5.375632225490534e-05,0.00010688034690975456
19.53009033203125,0.4999821720512327,0.49998979585307646,-5.3504333381582114e-05,0.00010645221833005536
19.545231819152832,0.49998288495852494,0.49998984273510694,-5.415961036447925e-05,0.00010314247917531105
19.555551052093506,0.4999839278679139,0.4999907514929689,-5.448039969024876e-05,0.00010140677440073631
19.570346355438232,0.4999855442815978,0.4999921297821823,-5.485822485695735e-05,9.987794953048024e-05
19.581141471862793,0.49998767304456726,0.49999386914727423,-5.531953753479257e-05,9.851196371712945e-05
19.592987060546875,0.49999022422253425,0.4999958774447053,-5.585785311712499e-05,9.733347515883395e-05
19.608073234558105,0.49999309816977094,0.4999980661361015,-5.6457122119546455e-05,9.636482173291938e-05
19.61943483352661,0.4999961888792126,0.5000003498329268,-5.709456993052697e-05,9.561988967821122e-05
19.632310390472412,0.49999938463823623,0.5000026461680763,-5.774267677605138e-05,9.510283195890423e-05
19.64228892326355,0.5000025672554443,0.5000048757227306,-5.8371458963257794e-05,9.480775807446662e-05
19.652294158935547,0.500005486666905,0.5000070861350031,-5.8609279221855104e-05,9.516838044643094e-05
19.66230607032776,0.5000083841692838,0.5000088283013717,-5.946086641728243e-05,9.480267591133185e-05
19.67224645614624,0.5000106908932503,0.5000104606731712,-5.972535727760686e-05,9.521701002945804e-05
19.683712005615234,0.500012532858773,0.5000116464707205,-6.013285932571222e-05,9.542103293203041e-05
19.69762635231018,0.5000136796845118,0.5000124185437697,-6.03976478883439e-05,9.572129719082056e-05
19.707907915115356,0.5000140336272466,0.5000127043213347,-6.053860564048108e-05,9.605274171775591e-05
19.72324299812317,0.5000135344082761,0.5000124436842581,-6.055847307617768e-05,9.638716485316223e-05
19.73312473297119,0.5000111618171291,0.50001261772302,5.7995260251964e-05,-7.985247452690913e-05
19.74588418006897,0.5000048162097492,0.5000145681237149,5.812212733946609e-05,8.921537537620594e-05
19.75728440284729,0.5000060612127742,0.5000083559127391,5.756462911410409e-05,-8.025685083268286e-05
19.7692232131958,0.4999996352732627,0.5000084791457153,5.571776900836767e-05,8.776522640552287e-05
19.781447649002075,0.500000121985673,0.5000015966376716,5.561794455033464e-05,-8.103259658831519e-05
19.791767358779907,0.49999345056866523,0.5000011813247666,5.405379191891768e-05,8.668075118389851e-05
19.806463956832886,0.4999945844853154,0.4999935880416974,5.337313331299498e-05,-8.235368608744409e-05
19.81959295272827,0.49998954666147616,0.49998829607369066,5.2921359930735434e-05,-8.265322282063892e-05
19.833142042160034,0.49998563820452174,0.4999885503584615,5.282214661317397e-05,-7.92147590029657e-05
19.842255115509033,0.4999842732707532,0.49998736411088474,-5.264574308494474e-05,7.89784828194584e-05
19.852460861206055,0.4999792946653079,0.4999916498527015,6.364164108685344e-05,-7.864806480295528e-05
19.86558771133423,0.4999730102431784,0.4999990509442535,0.00011082038485454859,8.36050322376991e-05
19.87509512901306,0.49997779711319185,0.49999759083463474,0.00010933466431151118,-7.854755214431464e-05
19.890699863433838,0.49997341401903767,0.5000053925955733,0.00010502941441448144,0.0001391416207070506
19.90076231956482,0.4999798379582706,0.5000039503973975,0.00010509378192224972,8.139341102175734e-05
19.916370630264282,0.49999209978099923,0.4999974084254402,5.281673055090863e-05,-7.977822464333428e-05
19.926933526992798,0.499983149765173,0.5000116940202635,9.975677342932698e-05,0.00012936397535945332
19.936704874038696,0.49999600162697155,0.5000049780426701,5.259927169731782e-05,7.993109815629396e-05
19.949952840805054,0.5000257400091594,0.4999857256190042,-0.00014299160670638855,-0.0001394470728008912
19.961167573928833,0.5000283592615774,0.4999878836871778,-0.0001417444561582215,-0.00013818269778198555
19.975444078445435,0.5000300300595477,0.49999035667515385,-0.00013719677008161568,-0.0001336172480304043
19.984021425247192,0.5000311953358137,0.4999924606553879,-0.0001326477768595069,-0.00012905003031349338
19.9951012134552,0.5000317071310912,0.49999412272055127,-0.00012814555041984477,-0.0001245298989038801
20.008546113967896,0.5000303491560539,0.4999958004026022,-0.00011956542887325838,-0.00011591758943474417
20.017659187316895,0.5000275320769094,0.4999964795587396,-0.00011167904408715401,-0.00010802025567890894
20.032643795013428,0.5000247546984159,0.4999955989900583,-0.00010811573096258797,-0.0001044453403231671
20.04215168952942,0.500021321911451,0.4999939960217495,-0.00010490007349517327,-0.00010122016164793024
20.051326036453247,0.5000181134886734,0.499991087945338,-0.00010489779822009382,-0.00010120699952498313
20.06506085395813,0.5000131537678527,0.49998906743032473,-9.912051595062366e-05,-9.543008793944097e-05
20.075056552886963,0.500009463754557,0.4999854395692392,-9.91183761929193e-05,-9.541541504809459e-05
20.090909004211426,0.5000002933520646,0.49998042211926746,-9.182186802902947e-05,-8.813641073412981e-05
20.10138249397278,0.4999972179746209,0.49997760574753036,-9.181965960713967e-05,-8.810137683123997e-05
20.113832235336304,0.49999400837977687,0.4999761149168437,-8.980594869978376e-05,-8.613369059951026e-05
20.126760482788086,0.49999132112800304,0.4999753863037101,-8.792357843034893e-05,-8.432295809690515e-05
20.136476039886475,0.4999891050723615,0.49997551109473026,-8.612765542448386e-05,-8.278602337874474e-05
20.15206027030945,0.4999925345441355,0.49997388966183326,-9.477181009120983e-05,-9.106457865382112e-05
20.16197681427002,0.49999258568219873,0.49997652046518426,-9.110308822801727e-05,-8.744239395408471e-05
20.170910596847534,0.49999360499303597,0.4999790794447835,-8.924869433801774e-05,-8.562188876748422e-05
20.18312168121338,0.49999575923436373,0.4999814054995066,-8.925338745857658e-05,-8.559486731662957e-05
20.193225860595703,0.4999976778221768,0.4999846254852758,-8.765904902752197e-05,-8.416829106305812e-05
20.20447063446045,0.499999631297878,0.49998813454115515,-8.620386859981011e-05,-8.312366802698534e-05
20.22087860107422,0.5000071072939739,0.49999485077605543,-8.242748650566512e-05,-8.403214873720088e-05
20.23181653022766,0.5000196258526995,0.4999896106509409,-8.083683093129679e-05,-0.0001784374277971068
20.24617099761963,0.5000138470935805,0.5000015505050899,-7.90811285806825e-05,-8.447775915421118e-05
20.257028818130493,0.5000175081550995,0.5000037569382173,-7.749324100547739e-05,-8.546216467841816e-05
20.266984701156616,0.5000208355661155,0.5000084572250045,-7.378057225437828e-05,-8.5386548299482e-05
20.28269910812378,0.5000217363720985,0.5000092555242712,-7.377630852634098e-05,-8.567557651328883e-05
20.29403567314148,0.5000303526263377,0.5000017285122937,-7.01535206504289e-05,-0.00016867527072683686
20.305613040924072,0.5000212657385912,0.5000092500640951,-6.849265559072393e-05,-8.642631567390424e-05
20.31939196586609,0.5000162606652201,0.5000064867638223,-6.67042273221341e-05,-8.595926897392303e-05
20.328959226608276,0.5000111611354102,0.5000049130299249,-6.69302569376029e-05,8.930110573412975e-05
20.343588829040527,0.5000147153705145,0.4999946179310512,-6.578698171733066e-05,-0.0001361187668171837
20.352911472320557,0.49999491103655963,0.499998512967334,5.6566483352504804e-05,9.132987721383046e-05
20.36413025856018,0.5000016120483366,0.49998453187030484,-6.358771527903428e-05,-0.00012870075050663843
20.378145217895508,0.4999903329828197,0.4999895028188349,5.642817393258781e-05,-8.468378049553138e-05
20.386894702911377,0.4999874541805839,0.49998675486226424,-6.187280100000692e-05,9.338288602300793e-05
20.40080952644348,0.4999886110612914,0.4999828943513832,5.652424524882349e-05,-0.00012249458239566025
20.412299871444702,0.49998737880672484,0.49998156443145003,-6.108888671185753e-05,-8.350850069316351e-05
20.421780824661255,0.49997940070920693,0.49998918949330756,5.6415216398875145e-05,9.351909993515761e-05
20.436528205871582,0.49999020766546304,0.4999797012306342,-5.982361146905646e-05,-0.00011911023184651981
20.446138620376587,0.49998383572952565,0.49998851362346797,5.661913492183146e-05,-8.236988825416347e-05
20.461320400238037,0.4999855368379345,0.4999898091890642,-5.899405210030295e-05,9.425896213333118e-05
20.470453023910522,0.4999939716945823,0.49999151877493037,-5.8552415441504024e-05,-8.198425584637903e-05
20.48097801208496,0.5000008823966758,0.49999085033778384,-5.9114760878387074e-05,-0.00011521456516483397
20.493508338928223,0.5000047362468482,0.49999357049962884,-5.894558497221425e-05,-0.00011695710366943501
20.505468606948853,0.5000059587595381,0.49999883350184204,5.492904117065933e-05,-0.00011706184759496807
20.519903898239136,0.5000144747186662,0.5000019136177268,-5.8163746066597355e-05,-0.00011366997795292377
20.52975869178772,0.5000500566750116,0.4999710033038573,-0.0002496683781441078,-0.00024591969638532163
20.539249181747437,0.5000524447317637,0.4999727855632461,-0.00024966845246776614,-0.00024590143713076884
20.539772987365723,0.5000536477574923,0.4999746735935161,-0.00024554607867166567,-0.00024176188933999754
20.553985595703125,0.5000532594876694,0.499976861279741,-0.00023652531082074546,-0.00023272578185995485
20.56319284439087,0.5000519949501319,0.4999784383246573,-0.00022758408043710432,-0.00022377156455632985
20.578699111938477,0.5000483445427464,0.49998076933899827,-0.0002105219041332873,-0.00020669934608985585
20.588855504989624,0.5000467385721827,0.4999794170184275,-0.00021052029359225344,-0.00020669023797914576
20.601823329925537,0.5000416022888882,0.4999800105633803,-0.00019531942610839792,-0.00019148497697774047
20.613903045654297,0.5000372165052317,0.49997847550000474,-0.0001882773026204987,-0.0001844408052029678
20.6282742023468,0.5000336256423601,0.4999751301661703,-0.00018827602662696563,-0.0001844399018828824
20.64128875732422,0.5000236649747768,0.4999698593025333,-0.00017559277117307204,-0.00017176339574831445
20.65144395828247,0.5000188850880206,0.4999673048678276,-0.00016956458372963112,-0.00016574137419844703
20.665507555007935,0.5000144977451418,0.4999651511060828,-0.00016384711919759098,-0.00016003192886948625
20.675126314163208,0.5000106529848585,0.49996360362226044,-0.00015841812522054965,-0.00015461270667405103
20.68922519683838,0.5000041692489376,0.49996359276879465,-0.0001437798883818786,-0.00013999699659805742
20.701818466186523,0.5000034303267348,0.4999634193196549,-0.0001437803315633701,-0.00014001062540991427
20.717413902282715,0.5000018673135624,0.4999655557214069,-0.00013556134381964569,-0.00013180280277769185
20.728200674057007,0.5000018974358146,0.4999674790847137,-0.00013181281633301012,-0.00012806490049577235
20.739580869674683,0.5000009680038511,0.49997550281328096,-0.00011113566030207522,-0.00010740112304041816
20.754470348358154,0.5000028138032493,0.49997859143841256,-0.00010828335712798065,-0.00010455322867386485
20.763824462890625,0.5000057277343012,0.4999813075695658,-0.0001082871926039175,-0.00010455684166466028
20.781437873840332,0.5000103501105959,0.4999888314581647,-0.00010055608899328661,-9.682969386837215e-05
20.792417526245117,0.5000130698787453,0.4999922116289171,-9.825900728888115e-05,-9.453524682001557e-05
20.80780863761902,0.5000156307199356,0.49999544512735145,-9.604784856609427e-05,-9.233581425416304e-05
20.819605827331543,0.5000202780652898,0.500000492857213,-9.391241867806599e-05,-9.020519463653898e-05
20.834432125091553,0.5000201754818897,0.5000037729987191,-8.983603047418853e-05,-8.705321075552774e-05
20.8456392288208,0.5000221262500785,0.5000051995535892,-8.785900274954628e-05,-8.789586739155197e-05
20.86078643798828,0.5000216450533951,0.5000071243431702,-8.596960912221618e-05,8.789526332897424e-05
20.871209144592285,0.5000310743782395,0.4999967988909895,-8.36990671837512e-05,-0.00018897363797609756
20.88024878501892,0.5000280615816235,0.4999965402267106,-7.955319402785932e-05,-0.00018296625173341852
20.8950674533844,0.5000242577340209,0.4999950737111849,-7.76177886532281e-05,-0.00017647250914709645
20.90681552886963,0.5000086810943855,0.49999658511117073,-7.400591547757074e-05,-8.954099575042562e-05
20.92309331893921,0.5000119722829356,0.49998636207367325,-7.213914479553551e-05,-0.00017374375704637401
20.936277866363525,0.5000107659042127,0.49997842914243085,-0.00012467280422701066,-0.00012073556309921685
20.9518084526062,0.5000015549643585,0.49997270443261543,-0.00011838740659531055,-0.00011445572075619026
20.964366674423218,0.49999872041256377,0.4999704622432954,-0.0001183862451741291,-0.00011446102880352527
20.980034589767456,0.4999959319980588,0.4999698851134999,-0.00011489585231760913,-0.000110978149259644
20.991251707077026,0.49999290289740317,0.4999711702854301,-0.00010839534097684123,-0.00010449458542538537
21.006754875183105,0.4999920303235129,0.49997351907022425,-0.00010293645956593878,-9.904908035807125e-05
21.018141269683838,0.4999926266457265,0.49997574930793165,-0.00010053323650982549,-9.665660744584414e-05
21.03001594543457,0.49999395797628216,0.49997843775519385,-9.843584875923739e-05,-9.457514838917547e-05
21.043750762939453,0.4999983015799465,0.49998489586468414,-9.472463873283488e-05,-9.095269012071583e-05
21.054319858551025,0.5000015939538645,0.4999878542166296,-9.473011026539524e-05,-9.091654203619015e-05
21.068584442138672,0.5000123514502561,0.4999903625103054,-8.993995481532124e-05,-0.00010913393430911356
21.08007502555847,0.500016344490945,0.4999939582219944,-8.864714656109385e-05,-0.0001086182518053036
21.094852685928345,0.5000164587871552,0.5000010176948482,-8.700185952736916e-05,-9.176450812908854e-05
21.106170654296875,0.5000173746518581,0.5000059704614778,-8.531198196504164e-05,8.946481666605166e-05
21.119629859924316,0.5000219131052609,0.5000066938623129,-8.339181195804457e-05,-9.082090409240351e-05
21.131741523742676,0.49978752902095347,0.5002463251072158,0.0014028664967336013,0.0014069419695674767
21.141345262527466,0.49979133920596197,0.5002421904480026,0.0013838273021358205,0.0013879102838956214
21.157386302947998,0.49979883447446993,0.5002326457878721,0.001332269328114144,0.0013363555529615212
21.168147325515747,0.4998048844548107,0.5002226516583169,0.001282448310297113,0.0012865339915739682
21.181976795196533,0.499805896300348,0.5002088378209493,0.001234815734506789,0.0012388909677278903
21.19238591194153,0.49980925322688335,0.5001974046507142,0.0011892311183876458,0.001193297045008812
21.207003831863403,0.4998194031227427,0.5001787848526753,0.0011015340518030214,0.001105587983939671
21.220284938812256,0.4998242862494801,0.5001578768524728,0.0010223927020529544,0.0010264159143833496
21.231647968292236,0.49982687679783316,0.5001487112805445,0.0009858285564110503,0.0009898332252671338
21.24627161026001,0.4998298561375967,0.5001406044687756,0.0009508104043387533,0.0009547950189361387
21.255622386932373,0.4998278022363426,0.5001391677450874,0.0009508103259561196,0.0009547743709656942
21.26783037185669,0.49983755329084795,0.5001276743923195,0.000884621922367046,0.0008885652652015352
21.279717206954956,0.49984288289622436,0.5001238830511737,0.0008530368627521767,0.0008569440419980978
21.291138410568237,0.4998538591750912,0.5001159081227696,0.0007945978228036665,0.0007984909529392681
21.307136058807373,0.4998604421902501,0.5001135726189571,0.0007666850505971823,0.0007705680116805169
21.3174991607666,0.49986735824027756,0.5001119051069197,0.0007405052513869137,0.0007443822812494005
21.33261227607727,0.4998780176411699,0.5001138105747939,0.0007153962778572165,0.000719274743565812
21.34453320503235,0.4998566064570905,0.5001419754345103,0.0008665041401378915,0.0008703899476660837
21.357893705368042,0.49986529985577,0.5001400774478918,0.0008375850665034434,0.00084148157262387
21.369621992111206,0.4998742903666584,0.5001377466752868,0.0008058642115171821,0.0008097740467398751
21.380496501922607,0.4998778022103496,0.5001404452209034,0.0008058642930519611,0.0008097891895522125
21.394049406051636,0.4998908318996812,0.5001329266273798,0.0007463577777642172,0.0007502982809430847
21.40501832962036,0.4998999883755898,0.5001316051581707,0.0007182501373836914,0.000722218614800596
21.420992136001587,0.4999096854852226,0.5001237561534699,0.000665932170088368,0.0006699107622223366
21.431349992752075,0.49991373954919266,0.5001199007896614,0.0006416847208363663,0.0006456698387315996
21.445476770401,0.49991450394289844,0.5001141739400933,0.0006191089530016569,0.0006230959481801079
21.457106351852417,0.499915263184289,0.5001083854603923,0.0005972108000111831,0.0006011935150480596
21.465898275375366,0.4999152681421213,0.5001019489742797,0.0005757434815834017,0.0005797190247456285
21.47756600379944,0.49991468258844884,0.5000950836383932,0.0005551524810094577,0.0005591183216351325
21.490216493606567,0.49991375907326446,0.5000880150374619,0.0005353954370388436,0.0005393492256473564
21.500577449798584,0.49991273281667387,0.5000810319278446,0.0005164460410664873,0.0005203854750366332
21.516356945037842,0.4999111941573244,0.5000684895176701,0.000480873501841117,0.0004847776658154501
21.526532649993896,0.4999110302603322,0.5000633803235558,0.0004642017040072943,0.0004680856132539546
21.53707480430603,0.4999114545226605,0.5000592059512317,0.00044822831649149464,0.0004520910995111649
21.550926208496094,0.49993208652629484,0.500036141204132,0.00031292574366226233,0.0003167438913465048
21.56102204322815,0.4999348197000917,0.5000345457416564,0.00029808119942753564,0.0003018807048329464
21.575258493423462,0.49993975270483043,0.5000321486904686,0.000275012548957676,0.00027879606251790534
21.58662176132202,0.49994145977412485,0.500034183944454,0.00027501351549741315,0.0002787855094119607
21.602982997894287,0.4999456056445046,0.5000347747832992,0.0002644595038523434,0.000268223829960057
21.614193201065063,0.4999518659920541,0.5000340561303521,0.00024464792611755826,0.00024840866774766823
21.629169702529907,0.49996175605301774,0.5000366984308016,0.00022673088348579284,0.0002304977474043568
21.640681505203247,0.499966888187254,0.5000381068238369,0.00021838889457459487,0.00022216423402987573
